License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
106,CASCADE VALLEY HOSPITAL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,NORTH VALLEY HOSPITAL OCPHD#4,2020,15582136,0,5819171,3313998,519874,187051,0,441723,355250,0,19591207,974683,0,2196,976879,358540,719936,14144542,0,6615562,7602003,0,787429,30228012,18167527,12060485,0,0,0,0,0,0,0,0,0,0,32628571,0,1056626,993760,2522290,0,0,0,0,3491086,975213,0,9038975,0,3878288,62311,3940599,0,0,9189329,638999,0,0,0,9828328,8853115,10795882,0,0,0,0,0,0,32628571,192.67,10403509,28607647,39011156,13056353,410405,0,14456846,24554310,985797,0,0,0,0,0,0,0,0,0,0,0,1276670,26816777,12093355,2732609,4145344,2251050,376132,2484887,1232527,411036,186715,196989,301921,990088,769336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27181901,-365124,1508134,1143010,0,0,1143010
111,EAST ADAMS RURAL HEALTHCARE,2020,6262398,0,4659653,2286113,121000,54407,0,193399,0,0,9004744,1896946,0,0,1896946,16698,244149,10560027,0,1770045,4183901,0,0,16774820,7207042,9567778,0,0,0,33891,33891,0,0,0,0,0,20503359,0,307062,448855,0,0,14000,0,0,3169083,240000,0,4179000,0,0,0,0,0,0,0,0,8122586,0,0,8122586,7882586,8441773,0,0,0,0,0,0,20503359,66.03,1113991,9393637,10507628,962755,97806,2318868,4044732,6462896,4588698,0,0,0,0,0,0,0,0,0,0,0,1206635,12258229,5211694,866580,311538,465330,195022,1383222,818785,35921,129004,74579,367754,665303,499994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10359423,1898806,0,1898806,0,0,1898806
126,Highline Medical Center,2020,12078221,0,132960241,107247948,0,2327362,0,4658838,345257,0,45121971,0,0,0,0,7414346,1128574,93535040,32934281,3002396,85092825,9893352,5156386,238157200,98461532,139695668,0,0,49479617,24929042,74408659,1387068,0,0,1575364,2962432,262188730,0,1891478,9729876,17920999,0,16453376,0,0,0,4775169,0,50770898,0,0,24888974,24888974,0,0,313584,266580,0,98951206,2935426,102466796,97691627,88837230,0,0,0,0,0,0,262188729,906.93,388827055,617366312,1006193367,763427579,25237384,10731064,805781297,200412070,16660976,0,0,0,0,0,0,0,0,0,0,0,0,217073046,95964527,22504604,11989405,26190615,1890268,59794384,15355044,5526180,2907840,7934713,4825199,6385270,2713012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257595791,-40522745,897025,-39625720,0,0,-39625720
128,University of Washington Medical Center,2020,143267297,0,544994038,345518342,0,45137447,908103,30236943,13567918,0,432593404,189256190,0,7785204,197041394,10816822,13690837,932097237,163745924,1687367,452514705,0,44006545,1618559437,1016637300,601922137,0,0,208441663,134905300,343346963,0,0,0,0,0,1574903898,0,58329554,73686068,1281650,110000000,38917931,0,0,44298165,18248396,0,344761764,0,0,151765232,151765232,0,0,0,0,18248396,334042873,524486582,876777851,858529455,219847447,0,0,0,0,0,0,1574903898,6266.69,1861451508,1674156558,3535608066,2070183836,38731954,0,2116346125,1419261941,126246596,0,0,0,0,0,0,0,0,0,0,0,9313576,1554822113,494824035,143400062,113426528,379912137,8281139,371591707,52623414,17720073,8917632,659827,14792396,7430335,2279223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608428173,-53606060,89402509,35796449,0,0,35796449
129,Quincy Valley Medical Center,2020,1147044,0,3413624,2357647,-3256056,31765,0,121005,31767,0,-868498,0,0,0,0,444175,206539,3928878,1189614,4453149,0,0,0,10222355,9078860,1143495,0,0,0,0,0,0,0,0,0,0,274997,75701,269354,207699,0,-512843,0,0,0,0,-2486834,0,-2446923,0,0,0,0,0,0,4187849,0,0,0,127146,4314995,6801829,-2526744,0,0,-2538838,985673,0,-1553165,274997,677.75,161473,10094636,10256109,2364000,131408,409724,3422782,6833327,117,0,0,0,0,0,0,0,0,0,0,0,1593699,8427143,3508162,703911,1343974,1017608,116300,591259,267687,247899,65050,39624,83507,517650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7984981,442162,960458,1402620,0,0,1402620
131,Overlake Hospital Medical Center,2020,36635298,0,292451507,216436463,0,10877161,0,9195643,10527080,6676720,149926946,0,499624175,0,499624175,2151141,4691709,252783926,47437910,0,213617339,0,171930222,692612247,308770671,383841576,0,0,18440384,7997933,26438317,1767682,0,0,2066493,3834175,1063665189,0,25302194,47507429,15861410,0,44435034,0,0,0,7311712,0,140417779,0,0,0,0,0,0,0,37285713,289389817,13662899,0,340338429,333026717,590220691,0,0,0,0,0,0,1063665187,2520.33,844865972,843130676,1687996648,1108569909,19579616,1443854,1144040797,543955851,30709529,0,0,0,0,0,0,0,0,0,0,0,0,574665380,264285785,64191963,25620261,101921709,4331773,47650958,31578833,14723863,8434399,19854349,6991747,14447418,8002194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597587834,-22922454,22304971,-617483,0,0,-617483
132,St. Clare Hospital,2020,-406816,0,121378795,101278539,0,2171983,0,4045117,345524,0,26256064,0,0,0,0,1860281,1808999,30083486,8545718,16778837,74881202,8092490,788559,142839572,96374879,46464693,0,0,12677214,14387330,27064544,1366989,0,0,87889,1454878,101240179,0,2014195,8029011,4909517,0,15411454,0,0,0,776792,0,31140969,0,0,14558489,14558489,0,0,309044,1735059,0,0,0,2044103,1267311,54273410,0,0,0,0,0,0,101240179,806.53,370778131,550461390,921239521,731292953,44380086,10676204,763495489,157744032,14187497,0,0,0,0,0,0,0,0,0,0,0,0,171931529,76837735,17807854,7695371,24559613,979244,44409718,8166743,4653749,1493903,6306256,56600,-22853754,1718812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194685598,-22754069,1597846,-21156223,0,0,-21156223
134,Island Hospital,2020,57980337,0,13722567,5836162,0,699902,0,2026285,1143281,145055,69881265,11104600,0,152258,11256858,5148055,2130330,86330151,12187238,0,35566384,0,920690,142282848,63105573,79177275,0,0,0,0,0,598703,0,1285302,0,1884005,162199403,0,5168244,5041768,161924,7291686,1299879,0,0,331096,3361289,0,22655886,0,0,2621468,2621468,0,0,0,146886,55378780,0,20111842,75637508,72276219,64645830,0,0,0,0,0,0,162199403,501.42,44473491,181630925,226104416,130862756,1132991,0,133742796,92361620,734387,0,0,0,0,0,0,0,0,0,0,0,5674404,98770411,41450714,11058628,4304616,22523163,861636,8357236,4898098,320884,816399,824390,0,1747049,569493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95985257,2785154,6933264,9718418,0,0,9718418
137,LINCOLN COUNTY HOSPITAL DISTRICT # 3,2020,5694955,0,2626483,0,886782,119400,0,621909,83441,0,10032970,14879480,0,0,14879480,792630,324429,4874853,5223676,0,7178472,0,4624913,23018973,14912580,8106393,0,0,0,1012046,1012046,0,0,0,0,0,34030889,0,1148520,1800812,16081,0,0,0,0,4959991,1013951,0,8939355,0,0,1309421,1309421,0,0,10356340,0,0,0,3204751,13561091,12547140,0,0,0,11239024,0,0,11239024,34034940,0,7193166,24989192,32182358,6089951,134613,0,6873545,25308813,549893,0,0,0,0,0,0,0,0,0,0,0,693208,26551914,14745838,3742633,996381,2471522,443922,2425838,458502,259663,198227,125655,112205,648981,359589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26339975,211939,188295,400234,0,0,400234
138,Swedish Edmonds,2020,85458,0,139090791,100290886,0,3377442,0,2579658,52339,0,44894802,0,0,0,0,0,2551,61642701,0,3008250,57498141,18067047,2951929,143170619,67657249,75513370,0,0,0,120224046,120224046,0,0,0,0,0,240632218,0,4781850,8798294,0,0,0,0,0,19615599,0,0,33195743,0,0,0,0,0,0,0,-93475,2451722,45880519,154576766,202815532,202815532,4620945,0,0,0,0,0,0,240632220,1067.45,483395573,389534331,872929904,634357900,19649601,0,664982464,207947440,28122203,0,0,0,0,0,0,0,0,0,0,0,0,236069643,105440710,14640416,6281048,28592127,1871580,20040361,7878810,11544765,172141,9883166,1789070,10974963,81143491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289277685,-53208042,405,-53207637,0,0,-53207637
139,HOLY FAMILY HOSPITAL,2020,12395,0,81115846,59181616,0,2948584,0,2567641,6000,0,27468850,0,0,17187398,17187398,3181105,2540480,97340708,0,6679951,40312310,1095646,3001913,154152113,102312195,51839918,0,0,0,4336534,4336534,0,0,0,0,0,100832700,0,2616268,5913495,0,0,0,0,0,8630951,0,0,17160714,0,0,10061741,10061741,0,0,0,0,2299272,45894648,14600053,62793973,62793973,10816271,0,0,0,0,0,0,100832699,756.01,312582510,366258102,678840612,470879846,7583479,0,483626235,195214377,10481301,0,0,0,0,0,0,0,0,0,0,0,0,205695678,62652894,6027935,6666502,36864708,1808193,26773424,4754664,1257400,782,6906795,1581292,5162910,56981012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212275601,-6579923,1688557,-4891366,0,0,-4891366
140,Kittitas Valley Healthcare,2020,13111089,0,38670560,26628109,1000300,334992,0,1779361,767063,954770,29990026,0,26786385,0,26786385,2808860,429006,46640888,6963975,0,32524011,0,286545,89653285,46872713,42780572,0,0,0,0,0,0,0,0,0,0,99556983,0,1438500,4050139,299485,0,700000,0,0,0,1673992,0,8162116,0,66951,3268710,3335661,0,0,0,0,19949000,0,0,19949000,18275008,69784198,0,0,0,0,0,0,99556983,499.01,19042561,141259068,160301629,68608154,1059050,2427567,75496336,84805293,5099952,0,0,0,0,0,0,0,0,0,0,0,0,89905245,45520243,10498081,1177563,10836660,1048528,11961824,4240489,1364343,546021,792722,607942,3401565,690095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89284511,620734,5799656,6420390,0,0,6420390
141,Columbia County Public Hospital District No. 1,2020,13028385,0,6658471,2877498,111327,241001,0,338032,71723,0,17571441,0,0,0,0,204226,470947,10465335,0,7022556,4631154,0,199696,22993914,15664985,7328929,0,0,0,0,0,0,0,0,0,0,24900370,0,1317323,1069758,28947,0,0,0,0,8190624,760480,0,11367132,0,0,0,0,0,0,205079,0,8455486,0,0,8660565,7900085,5633153,0,0,0,0,0,0,24900370,176.11,9372836,20423810,29796646,6913082,171434,0,7628562,22168084,2875707,0,0,0,0,0,0,0,0,0,0,0,1492519,26536310,11243527,2223944,1340456,2025415,358482,4041379,1031982,205929,172112,173399,400293,544046,386343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23603261,2933049,131856,3064905,0,0,3064905
142,St Michael Medical Center,2020,146201594,0,329928557,244513652,0,4647347,0,11754774,1297251,0,249315871,0,0,0,0,6695719,2153149,99727204,8216408,4782848,151699377,34004094,430760582,738039381,222858271,515181110,0,0,335325357,71032064,406357421,8182912,0,0,22389788,30572700,1201427102,0,10577899,25137963,80109199,0,83914213,0,0,0,5599806,0,205339080,0,0,0,0,0,0,491909,396011,0,78878942,83730502,163497364,157897558,838190466,0,0,0,0,0,0,1201427104,2060.77,1102193583,1702368690,2804562273,2083549749,26370436,13003088,2130094008,674468265,20878428,0,0,0,0,0,0,0,0,0,0,0,0,695346693,208185542,47694270,46408850,108551314,4387848,159355618,38189878,15174692,5495379,15141138,-10715891,7170735,5123641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642992279,52354414,14238374,66592788,0,0,66592788
145,PeaceHealth St Joseph Medical Center,2020,420907222,815519366,958628761,-684130565,0,56937613,0,64217683,35389895,0,3035731105,0,0,0,0,125207985,27633090,1509108653,0,274271227,1003712258,67458656,93560121,3100951990,1841715610,1259236380,0,0,1415471785,62116591,1477588376,63906859,0,173981,49097027,113177867,5885733728,0,69261335,188420953,71407710,297861049,30348190,0,0,56616005,24109167,0,738024409,0,0,0,0,0,0,0,9045413,945421983,0,416651330,1371118726,1347009559,2408329463,0,0,0,0,0,0,4493363431,2265.71,804744031,861301796,1666045827,1017633799,37202848,3654836,1065454850,600590977,34268241,0,0,0,0,0,0,0,0,0,0,0,0,634859218,240212509,60879203,10800806,87681742,3245638,112515385,35615169,6283564,4819020,17477727,134075,6963367,2328050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581992888,52866330,-328461,52537869,0,0,52537869
147,Mid Valley Hospital,2020,16071008,0,14860947,9406950,593590,170241,0,829928,192694,0,23311458,716353,0,0,716353,146306,1102510,7917589,5885689,297987,10337722,0,51093,25738896,16141876,9597020,1583839,1332593,0,0,251246,0,0,0,0,0,36541263,0,736481,1507054,0,0,9798756,0,0,23522,4929518,0,16995331,0,0,0,0,0,0,7987092,2690465,0,0,0,10677557,5748039,11132705,0,0,0,0,0,0,33876075,217.35,12360456,61808680,74169136,36121847,1274683,1205858,39810362,34358774,964782,0,0,0,0,0,0,0,0,0,0,0,1069967,36393523,16675860,3949921,4841610,4925910,454092,2475830,2015875,272474,521497,213988,285797,1207974,262346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36895200,-501677,934310,432633,0,0,432633
150,Douglas Lincoln and Okanogan Public Hospital Di,2020,8416209,0,10192583,6468236,0,522209,0,870756,426839,0,13960360,3423342,0,1912332,5335674,222805,2700469,21937489,721883,0,9538437,0,0,35121083,22309599,12811484,0,0,0,2679992,2679992,0,0,0,0,0,34787510,0,908499,4351696,0,0,1745837,0,0,4375211,688852,0,12070095,0,0,0,0,0,0,2679992,0,21081905,0,0,23761897,23073045,-355630,0,0,0,0,0,0,34787510,206.98,16003439,30639579,46643018,16591019,174546,0,17255854,29387164,3416109,0,0,0,0,0,0,0,0,0,0,0,194459,32997732,15909389,3926682,1040273,2705272,368425,4216091,1530879,2561536,359321,156725,1282327,490289,709530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34766450,-1768718,4067470,2298752,0,0,2298752
152,Public Hospital District No 1 of Mason County WA,2020,83548576,0,31545219,19712941,0,386893,0,1471705,1950427,0,99189879,5138891,0,0,5138891,2015497,11010200,57334670,32196070,0,39071172,1163193,1538937,144329739,66940514,77389225,0,0,0,0,0,0,0,0,0,0,181717995,0,2814764,8790586,94943,0,13867296,0,0,184471,1465000,0,27217060,0,1968556,0,1968556,0,0,0,0,61964445,0,0,61964445,60499445,92032934,0,0,0,0,0,0,181717995,579,56841635,193681228,250522863,136126273,4378512,2894364,146934560,103588303,12314108,0,0,0,0,0,0,0,0,0,0,0,2299605,118202016,51701358,16595535,6241846,13672316,1080054,15080297,7650492,825453,729128,652818,2988597,3535411,1141285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118359179,-157163,1620685,1463522,0,0,1463522
153,Whitman Hospital and Medical Clinics,2020,28743614,0,8469973,3214672,267000,0,0,1181321,559513,0,36006749,273564,0,0,273564,397262,492259,37787473,0,4433147,11138796,0,357963,54606900,33941150,20665750,0,0,0,1239934,1239934,0,0,0,0,0,58185997,0,377412,2029349,0,0,20120,0,0,3123150,2831724,0,8381755,0,382193,0,382193,0,0,545267,0,8129985,0,3303562,11978814,9147090,40274958,0,0,0,0,0,0,58185996,203.48,13413517,43345230,56758747,17038991,230362,229886,18646254,38112493,269164,0,0,0,0,0,0,0,0,0,0,0,1004237,39385894,15764848,4058007,4658726,4658288,646807,4240778,2710782,81139,178455,268937,286952,1147015,986361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38540080,845814,1323093,2168907,0,0,2168907
155,Valley Medical Center,2020,113674321,74034808,277340473,199559130,12036353,13392695,0,7133613,8607573,0,306660706,0,0,0,0,14025533,18777721,485855798,0,22707731,219924780,23724730,37759466,822775759,429558360,393217399,0,0,257008,160090040,160347048,1322147,0,0,1601954,2924101,863149254,0,24417973,68858584,31221411,82185897,12053522,0,0,29190450,10569719,0,258497556,0,0,6913778,6913778,0,0,0,0,328166644,0,3550806,331717450,321147731,276590189,0,0,0,0,0,0,863149254,3388.31,900255855,1333668119,2233923974,1530176865,21427222,26589169,1593954397,639969577,72843638,0,0,0,0,0,0,0,0,0,0,0,0,712813215,381790804,93547257,15917278,107798100,5563064,69238243,33147695,13461321,7352598,8862735,0,15761141,17279817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753958912,-41145697,48977208,7831511,0,0,7831511
156,Whidbey Island Public Hospital District,2020,7908500,202400,19439502,1044068,1237473,0,0,2394957,1164029,0,31302793,1261219,0,3019847,4281066,3522687,6914863,85408028,0,34240248,3034515,0,2455005,135575346,63493153,72082193,0,0,0,0,0,0,68181,0,0,68181,107734233,6800000,7239391,6091014,244941,9119493,361447,0,0,0,1121060,0,30977346,0,0,0,0,0,0,0,90759,57594181,0,7364246,65049186,63928126,11707701,0,0,0,0,0,0,106613173,547.4,35112984,203290798,238403782,127738731,403729,2010833,146332987,92070795,8930672,0,0,0,0,0,0,0,0,0,0,0,132993,101134460,49027418,13602839,12666094,17189148,1549738,15303142,5972266,1334085,980011,947626,458127,16179694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119030494,-17896034,7917355,-9978679,0,0,-9978679
157,St. Luke's Rehabilitation Institute,2020,1425,0,14558534,8404034,191529,466523,0,208682,39828,0,7062487,0,0,0,0,622797,587456,35504146,6631561,961862,4608428,0,0,48916250,26539998,22376252,0,0,128642,0,128642,0,0,0,0,0,29567381,0,1457553,1860425,0,0,4789660,0,0,29157178,0,0,37264816,0,0,0,0,0,0,0,0,0,0,148000,148000,148000,-7845435,0,0,0,0,0,0,29567381,408.9,73545818,23098112,96643930,53497163,545840,0,52954817,43689113,4022930,0,0,0,0,0,0,0,0,0,0,0,0,47712043,28753642,8018655,453475,1803094,543048,5617172,1572622,556248,0,-48985,4019,-1088186,213136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47486126,225917,18456,244373,0,0,244373
158,Cascade Medical Center,2020,10843675,0,5295859,2385209,550205,611494,0,267193,152713,0,15335930,2069485,0,0,2069485,522015,1367240,10502549,0,8476426,5012114,0,7072,25887416,15820393,10067023,0,0,0,1412634,1412634,0,0,0,0,0,28885072,0,454245,2756949,30430,0,741000,0,0,0,678924,0,4661548,0,0,0,0,0,0,0,0,11842846,0,6876592,18719438,18040514,6183010,0,0,0,0,0,0,28885072,149.82,4914541,23993698,28908239,9573904,393009,-533862,10195509,18712730,115800,0,0,0,0,0,0,0,0,0,0,0,2743903,21572433,11941627,2572616,196833,1690587,233865,1365935,1392446,110749,201798,155473,415138,762458,1102775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21379842,192591,2062337,2254928,0,0,2254928
159,Providence St. Peter Hospital,2020,19970,0,268924376,208288696,0,3098626,0,10247179,122498,0,74123953,0,0,52128211,52128211,3679314,4959466,182438375,0,44093977,117458893,1558898,13440548,367629471,267004106,100625365,0,0,0,37784666,37784666,5840477,0,0,0,5840477,270502672,0,15371799,18519725,0,0,0,0,0,23032284,0,0,56923808,0,0,0,0,0,0,0,0,727296,35347172,41130000,77204468,77204468,136374395,0,0,0,0,0,0,270502671,2364.03,1348710294,752783032,2101493326,1566972802,22754312,0,1603136493,498356833,31938063,0,0,0,0,0,0,0,0,0,0,0,0,530294896,203740222,19680835,8301093,91047960,3068338,39526637,11973897,4784630,7341,19641795,1120188,13409379,154915749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557808685,-27513789,6790705,-20723084,0,0,-20723084
161,Kadlec Regional Medical Center,2020,163137130,0,242695449,180015646,0,4267741,0,8461017,1258304,0,239803995,0,0,244210031,244210031,10370343,0,200218499,0,22929482,112000390,4112920,21613893,371245527,121500767,249744760,0,0,0,40041079,40041079,8883915,0,0,13207290,22091205,795891070,0,20538203,25455214,0,0,0,0,0,34977365,0,0,80970782,0,0,4706365,4706365,0,0,0,0,12724890,244420062,85143489,342288441,342288441,367925482,0,0,0,0,0,0,795891070,2899.03,851698249,1200917471,2052615720,1320501805,40432630,0,1377227681,675388039,63409378,0,0,0,0,0,0,0,0,0,0,0,0,738797417,285685582,24411756,17402591,138272975,2697640,27956634,18550024,18995301,-1590682,21388608,10061132,16293246,145026761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708858322,29939095,42814304,72753399,0,0,72753399
162,Sacred Heart Medical Center,2020,228948,0,381360042,271345864,0,10031304,0,16823218,85812,0,137183460,0,0,351158404,351158404,9445545,21279519,366800454,0,13959218,214419503,258775,12215605,638378619,470362133,168016486,0,0,0,41108316,41108316,7893573,0,0,0,7893573,705360239,0,22501851,41442606,0,0,0,0,0,49718628,0,0,113663085,0,0,0,0,0,0,0,0,12897367,167534001,69318580,249749948,249749948,338022774,0,0,0,0,0,0,701435807,3443.36,1845295592,809188922,2654484514,1745622926,22719394,0,1784197559,870286955,102183364,0,0,0,0,0,0,0,0,0,0,0,0,972470319,320938978,29385363,36675205,189105173,4110693,86197815,19003740,8173654,100,26877993,5127644,15855239,266535258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992131616,-19661297,36196003,16534706,0,0,16534706
164,EvergreenHealth Kirkland / King Country Public Ho,2020,83951383,0,272895317,186599621,2942452,13937032,1542955,8920617,10256205,0,207846340,307368753,0,0,307368753,4913660,13123911,340376358,130279559,23123,301103323,39940622,24573853,854334409,544177205,310157204,0,0,7771982,3770671,11542653,25055732,0,0,0,25055732,861970682,0,31037724,46799779,802142,0,6069564,0,0,1222842,14470232,0,100402283,0,14310623,384874,14695497,0,0,0,7788078,269261609,0,43605100,320654787,306184555,440688347,0,0,0,0,0,0,861970682,3776.92,806347253,1098178162,1904525415,1212049579,8243073,5233395,1240516988,664008427,47001114,0,0,0,0,0,0,0,0,0,0,0,27871776,738881317,396802109,92499075,18767520,104115544,6254681,64724254,35828141,15464106,2777194,7090917,9105986,14990941,9528965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762958492,-24077175,47068467,22991292,0,0,22991292
165,Lake Chelan Health,2020,3727719,0,6810160,3322304,0,1438385,0,223231,215647,0,9092838,28262807,0,597508,28860315,4168630,619271,6122529,0,2069242,6639417,0,3897693,23516782,13156260,10360522,0,0,0,902769,902769,0,0,0,0,0,49216444,0,1515397,990534,98384,0,0,3355686,0,0,624951,0,6584952,0,0,0,0,0,0,0,498397,25240481,0,609891,26348769,25723818,9238447,0,0,0,0,0,0,41547217,192.12,8859420,28536448,37395868,15699427,577285,90425,15166066,22229802,669852,0,0,0,0,0,0,0,0,0,0,0,1820728,24720382,15116551,4832061,607179,2099657,208795,2694744,660344,395848,282367,209792,1235212,-1201071,1255583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29598133,-4877751,6577734,1699983,0,0,1699983
167,Ferry County Memorial Hospital,2020,10050195,0,3503846,1541861,0,22521,0,228386,38792,0,12301879,264281,0,0,264281,27282,556933,8947146,0,1826945,4471713,0,0,15830019,10142474,5687545,0,0,0,0,0,0,0,0,0,0,18253705,0,628277,592729,160906,310874,0,500,0,0,152383,0,1845669,0,0,0,0,0,0,3644011,112042,0,0,4698374,8454427,8302044,8105992,0,0,0,0,0,0,18253705,115.94,3849259,18882686,22731945,7138732,117488,0,7674369,15057576,108931,0,0,0,0,0,0,0,0,0,0,0,272440,15438947,6959375,1778193,1496486,1136033,261507,1129934,802692,139125,93118,76029,180367,418149,463007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14515866,923081,1100457,2023538,0,0,2023538
168,Confluence Health: Central Washington Hospital,2020,166468890,0,156565627,93596526,1297062,0,0,7023334,2131551,0,239889938,0,159030494,3943175,162973669,8276004,5080100,137027776,78248522,0,117152579,0,16030418,361815399,214556980,147258419,0,0,2869282,24231608,27100890,0,0,0,0,0,577222916,0,4726668,6882790,9928808,58415974,0,0,0,26081934,1979516,0,108015690,0,0,0,0,0,0,0,4750999,104144911,0,16090021,124985931,123006415,346200811,0,0,0,0,0,0,577222916,1555.65,459190012,677181640,1136371652,635762887,10028002,5084402,660974572,475397080,33160898,0,0,0,0,0,0,0,0,0,0,0,0,508557978,123252917,39706553,167312880,106218605,1612615,13580756,11690527,2813973,6686651,10417264,4414527,10099281,2201553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489908821,18649157,14906848,33556005,0,0,33556005
170,PeaceHealth Southwest Medical Center,2020,420907222,815519366,958628761,684130565,0,56937613,0,64217683,35389895,0,1667469975,0,0,0,0,125207985,27633090,1509108653,0,274271227,1003712258,67458656,93560121,3100951990,1841715610,1259236380,0,0,1415471785,62116591,1477588376,63906859,0,173981,49097027,113177867,4517472598,0,69261335,188420953,71407710,297861049,30348190,0,0,56616005,24109167,0,738024409,0,0,0,0,0,0,0,9045413,969531150,0,416651330,1395227893,1371118726,2408329463,0,0,0,0,0,0,4517472598,2729.75,1069203751,1003778488,2072982239,1388792042,54658806,3897381,1464987114,607995125,50664306,0,0,0,0,0,0,0,0,0,0,0,0,658659431,276999145,69853954,19019860,109949046,3098763,123981980,45597427,12638177,6027997,18917449,697015,17638885,2623404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689404217,-30744786,-78317,-30823103,0,0,-30823103
